ITEM_ID,GENRE,EXERCISE_NAME
2126,LowerBody,un forward lunge
2127,LowerBody,un front foot elevated split squat
2128,LowerBody,half-kneeling hip flexor stretch
2129,Cardio,low depth jump
2130,LowerBody,forward-to-reverse lunge
2131,LowerBody,towel squat thrust
2132,LowerBody,towel alternating prisoner squat
2133,LowerBody,towel alternating lateral lunge
2134,Cardio,squat pull-through jump
2135,Cardio,180 jump
2136,LowerBody,foot-elevated knee-up to squat
2137,LowerBody,feet-elevated squat thrust
2138,Cardio,hands-elevated lunge jump
2139,Cardio,hands-elevated jack to split jump
2140,LowerBody,hands-elevated wide squat thrust
2141,LowerBody,hands-elevated squat thrust to split jack
2143,LowerBody,squat pulse
2144,UpperBody,jump-out push-up
2145,LowerBody,alternating forward lunge
2146,Cardio,burpee to jump
2147,LowerBody,pilates single-leg stretch
2148,LowerBody,alternating reverse prisoner lunge
2149,Cardio,narrow-wide squat jump to 180 jump
2150,Cardio,180 jump to lunge
2151,Cardio,imaginary jump rope
2152,Cardio,fast feet with hands up
2153,LowerBody,hands-elevated alternating lunge jump
2154,LowerBody,right split lunge
2155,LowerBody,left split lunge
2156,Cardio,plyometric jump
2157,Cardio,quad touch jump
2158,Cardio,skate
2159,Cardio,lunge jump
2160,LowerBody,flying squat thrust
2161,Cardio,90-degree jump
2162,Cardio,half jack to 180 jump
2163,Cardio,quick feet to quad touch jump
2164,Cardio,plyometric jump to 180 jump
2165,LowerBody,standing heel click to hands down heel click
2166,Cardio,burpee to 180 jump
2167,LowerBody,traveling low jack to belly touch
2168,Cardio,squat jump to alternating side lunge jump
2169,LowerBody,low squat with low diagonal dumbbell punch
2170,LowerBody,right leg hop to right reverse lunge
2171,LowerBody,left leg hop to left reverse lunge
2172,LowerBody,burpee to open stance
2173,LowerBody,diagonal squat thrust to renegade forward punch
2175,LowerBody,bear crawl to donkey kick
2176,LowerBody,bear crawl to froggy push-up
2177,LowerBody,bear crawl to shoulder tap
2178,Cardio,burpee to tuck jump
2179,Cardio,burpee to flying squat thrust to tuck jump
2180,LowerBody,forward lunge to reverse lunge
2181,Cardio,renegade lunge jump
2182,Cardio,squat jump to lunge jump
2183,LowerBody,prisoner reverse lunge
2184,Cardio,wide-to-narrow squat jump
2185,Cardio,donkey run
2186,Cardio,weighted wide-to-narrow squat jump
2187,LowerBody,wide-to-narrow donkey kick
2188,LowerBody,mule kick
2189,LowerBody,goal post to squat
2190,LowerBody,frogger squat to heel click
2191,Cardio,stair sprint
2192,LowerBody,stair bear crawl
2193,Cardio,burpee to flying squat thrust
2194,LowerBody,flying squat thrust to push-up
2195,LowerBody,foot-elevated step-to-lunge
2196,Cardio,split lunge
2197,Cardio,stair climb
2198,Cardio,burpee to flying jack
2199,LowerBody,right reverse lunge
2200,LowerBody,left reverse lunge
2201,Cardio,squat tap to hop
2202,Cardio,squat tap to jump-forward-jump-back
2203,LowerBody,squat hip drive
2204,LowerBody,alternating double lunge hop
2205,LowerBody,right reverse lunge to front kick
2206,LowerBody,right leg forward lunge hop
2207,LowerBody,right squat thrust
2208,LowerBody,left reverse lunge to front kick
2209,LowerBody,left leg forward lunge hop
2210,Cardio,left side diagonal burpee
2211,LowerBody,left squat thrust
2212,LowerBody,wide squat thrust
2213,Cardio,alternating single-leg hop to squat to 180 jump
2214,Cardio,right lunge hop to chest press
2215,Cardio,left lunge hop to overhead press
2216,Cardio,180 jump hop forward hop back
2217,LowerBody,right split squat
2218,LowerBody,left split squat
2219,Cardio,double squat pulse to 180 jump
2220,LowerBody,towel left side squat
2221,Cardio,alternating lunge jump
2222,Cardio,lunge jump to squat jump
2223,Cardio,burpee with belly touch
2224,LowerBody,bootstrapper squat
2225,Cardio,broad jump
2226,LowerBody,lateral lunge
2227,Cardio,lateral shuffle
2229,LowerBody,spider lunge
2230,LowerBody,spider lunge stretch
2231,LowerBody,spider lunge with t-rotation
2232,LowerBody,standing quad stretch
2233,Cardio,vertical jump
2235,Cardio,explosive high jump
2238,Cardio,sprint
2239,LowerBody,alternating curtsy lunge to squat
2240,LowerBody,alternating curtsy lunge with high knee
2241,LowerBody,alternating diagonal sprawl
2242,LowerBody,alternating lateral sprawl
2243,LowerBody,curtsy lunge
2245,LowerBody,high knee rotation
2246,LowerBody,side-to-side lunge
2248,Cardio,tuck jump with knee slap
2249,LowerBody,lateral bounding hop
2250,LowerBody,double lunge
2251,LowerBody,robertson sprinter step-up
2252,LowerBody,front kick-through
2253,LowerBody,lunge high-knee clap
2254,Cardio,plyo split squat
2256,Cardio,reverse burpee to regular burpee
2257,Cardio,reverse burpee tuck jump
2258,LowerBody,sprawlee
2259,LowerBody,squat hold
2262,Cardio,sprinter burpee
2263,Cardio,shuttle run training
2264,LowerBody,medicine ball ninja
2265,LowerBody,air ball plus medicine ball jumping sprawl
2266,LowerBody,medicine ball cowboy squat
2267,LowerBody,medicine ball jumping jill
2268,LowerBody,alternate leg diagonal bound
2269,Cardio,dumbbell lateral hop to sprint
2270,LowerBody,sissy squat
2271,LowerBody,wall ball toss
2272,LowerBody,bosu ball squat
2273,LowerBody,exercise ball bulgarian split squat
2274,UpperBody-Shoulders,internal rotation with band
2275,UpperBody-Shoulders,band pull apart
2276,UpperBody-Shoulders,back flyes - with bands
2277,UpperBody-Shoulders,lateral raise - with bands
2278,UpperBody-Shoulders,shoulder press - with bands
2279,UpperBody-Shoulders,external rotation with band
2280,UpperBody-Shoulders,band pull-apart
2281,UpperBody-Shoulders,lateral raise
2282,UpperBody-Shoulders,rusin banded over-and-back
2283,UpperBody-Shoulders,rusin banded face pull
2284,UpperBody-Shoulders,up band pull-apart
2285,UpperBody-Shoulders,jordan shallow band-resisted thread the needle
2286,UpperBody-Shoulders,shoulders seated banded barbell shoulder press
2287,UpperBody-Shoulders,band shoulder press
2288,UpperBody-Shoulders,band lateral raise
2289,UpperBody-Shoulders,band upright row
2290,UpperBody-Shoulders,staggered-stance band shoulder press
2291,UpperBody-Shoulders,single-arm banded landmine press
2292,UpperBody-Shoulders,band front raise rear fly row combo
2293,UpperBody-Shoulders,jordan shallow foam roller thoracic extension
2294,UpperBody-Shoulders,jordan shallow thread the needle (with foam roller)
2295,UpperBody-Shoulders,clean and press
2296,UpperBody-Shoulders,military press
2297,UpperBody-Shoulders,seated barbell shoulder press
2298,UpperBody-Shoulders,snatch-grip behind-the-neck overhead press
2299,UpperBody-Shoulders,standing bradford press
2300,UpperBody-Shoulders,barbell shoulder press
2301,UpperBody-Shoulders,barbell rear delt bent-over row
2302,UpperBody-Shoulders,barbell upright row
2303,UpperBody-Shoulders,bradford/rocky presses
2304,UpperBody-Shoulders,lying rear delt fly
2305,UpperBody-Shoulders,machine shoulder (military) press
2306,UpperBody-Shoulders,standing barbell press behind neck
2307,UpperBody-Shoulders,barbell front raise
2308,UpperBody-Shoulders,overhead bar front raise
2309,UpperBody-Shoulders,incline barbell shoulder protraction
2310,UpperBody-Shoulders,smith incline shoulder raise
2311,UpperBody-Shoulders,seated ez-bar shrug
2312,UpperBody-Shoulders,paul carter barbell seated military press
2313,UpperBody-Shoulders,barbell military press
2314,UpperBody-Shoulders,incline front barbell raise - gethin variation
2315,UpperBody-Shoulders,barbell front raise - gethin variation
2316,UpperBody-Shoulders,single-arm barbell lateral raise
2317,UpperBody-Shoulders,am upright row
2318,UpperBody-Shoulders,am barbell shoulder press
2319,UpperBody-Shoulders,standing barbell shoulder press
2320,UpperBody-Shoulders,barbell thruster
2321,UpperBody-Shoulders,single-arm incline cable cross-over
2322,UpperBody-Shoulders,barbell bear complex
2323,UpperBody-Shoulders,shoulders barbell shrug
2324,UpperBody-Shoulders,shoulders incline face-up straight-bar front raise
2325,UpperBody-Shoulders,shoulders seated dumbbell shoulder press
2326,UpperBody-Shoulders,shoulders standing behind-the-head shoulder press
2327,UpperBody-Shoulders,shoulders standing barbell press
2328,UpperBody-Shoulders,wide overhead press
2329,UpperBody-Shoulders,single-arm kettlebell push-press
2330,UpperBody-Shoulders,two-arm kettlebell military press
2331,UpperBody-Shoulders,alternating kettlebell press
2332,UpperBody-Shoulders,single-arm kettlebell snatch
2333,UpperBody-Shoulders,single-arm kettlebell clean and jerk
2334,UpperBody-Shoulders,kettlebell pirate ship
2335,UpperBody-Shoulders,two-arm kettlebell clean
2336,UpperBody-Shoulders,double kettlebell push press
2337,UpperBody-Shoulders,kettlebell seated press
2338,UpperBody-Shoulders,double kettlebell jerk
2339,UpperBody-Shoulders,kettlebell arnold press
2340,UpperBody-Shoulders,double-kettlebell windmill
2341,UpperBody-Shoulders,one-arm kettlebell split snatch
2342,UpperBody-Shoulders,one-arm kettlebell para press
2343,UpperBody-Shoulders,one-arm kettlebell split jerk
2344,UpperBody-Shoulders,one-arm kettlebell military press to the side
2345,UpperBody-Shoulders,one-arm kettlebell jerk
2346,UpperBody-Shoulders,double kettlebell snatch
2347,UpperBody-Shoulders,two-arm kettlebell jerk
2348,UpperBody-Shoulders,kettlebell power clean
2349,UpperBody-Shoulders,kettlebell upright row
2350,UpperBody-Shoulders,kettlebell upright row and press
2351,UpperBody-Shoulders,single-arm kettlebell thruster
2352,UpperBody-Shoulders,double-kettlebell shoulder press
2353,UpperBody-Shoulders,double-kettlebell push-press
2355,UpperBody-Shoulders,kettlebell z-press
2356,UpperBody-Shoulders,half-kneeling kettlebell halo
2357,UpperBody-Shoulders,towel kettlebell farmer's walk
2358,UpperBody-Shoulders,double-kettlebell alternating press
2359,UpperBody-Shoulders,double-kettlebell thruster
2360,UpperBody-Shoulders,half-kneeling kettlebell clean
2361,UpperBody-Shoulders,kettlebell clean and press
2362,UpperBody-Shoulders,kettlebell high pull to overhead press
2363,UpperBody-Shoulders,kettlebell swing clean and press
2364,UpperBody-Shoulders,single-arm kettlebell press
2365,UpperBody-Shoulders,ascending-rep high-pull-press complex
2366,UpperBody-Shoulders,dumbbell front raise to lateral raise
2367,UpperBody-Shoulders,single-arm palm-in dumbbell shoulder press
2368,UpperBody-Shoulders,standing palms-in shoulder press
2369,UpperBody-Shoulders,seated dumbbell press
2370,UpperBody-Shoulders,standing dumbbell shoulder press
2371,UpperBody-Shoulders,single-arm lateral raise
2372,UpperBody-Shoulders,power partials
2373,UpperBody-Shoulders,incline dumbbell reverse fly
2374,UpperBody-Shoulders,overhead dumbbell front raise
2375,UpperBody-Shoulders,seated dumbbell shoulder press
2376,UpperBody-Shoulders,alternating standing shoulder press
2377,UpperBody-Shoulders,single-arm incline rear delt raise
2378,UpperBody-Shoulders,alternating dumbbell front raise
2379,UpperBody-Shoulders,alternating deltoid raise
2380,UpperBody-Shoulders,single-dumbbell front raise
2381,UpperBody-Shoulders,arnold press
2382,UpperBody-Shoulders,single-arm standing shoulder press
2383,UpperBody-Shoulders,dumbbell front raise
2384,UpperBody-Shoulders,bent-over dumbbell rear delt row
2385,UpperBody-Shoulders,incline dumbbell front raise
2386,UpperBody-Shoulders,side lateral raise
2387,UpperBody-Shoulders,dumbbell external shoulder rotation
2388,UpperBody-Shoulders,single-arm incline lateral raise
2389,UpperBody-Shoulders,dumbbell raise
2390,UpperBody-Shoulders,seated side lateral raise
2391,UpperBody-Shoulders,dumbbell lying rear lateral raise
2392,UpperBody-Shoulders,head-on-bench dumbbell rear delt raise
2393,UpperBody-Shoulders,cuban press
2394,UpperBody-Shoulders,reverse flyes with external rotation
2395,UpperBody-Shoulders,single-arm side lying rear fly
2396,UpperBody-Shoulders,single-arm dumbbell upright row
2397,UpperBody-Shoulders,dumbbell scaption
2398,UpperBody-Shoulders,see-saw press (alternating side press)
2399,UpperBody-Shoulders,dumbbell incline shoulder raise
2400,UpperBody-Shoulders,single-arm half-kneeling shoulder press
2401,UpperBody-Shoulders,dumbbell clean and jerk
2402,UpperBody-Shoulders,dumbbell shoulder press with body rotation
2403,UpperBody-Shoulders,dumbbell fix dumbbell military press
2404,UpperBody-Shoulders,dumbbell fix standing dumbbell arnold press
2405,UpperBody-Shoulders,dumbbell fix dumbbell single-arm snatch
2406,UpperBody-Shoulders,paul carter rear-delt fly
2407,UpperBody-Shoulders,dumbbell shoulder press
2408,UpperBody-Shoulders,single-arm dumbbell press
2409,UpperBody-Shoulders,dumbbell tempo l-raise
2410,UpperBody-Shoulders,dumbbell seesaw shoulder press
2412,UpperBody-Shoulders,dumbbell arnold press
2413,UpperBody-Shoulders,dumbbell military press to dumbbell high pull to v-up
2414,UpperBody-Shoulders,dumbbell thruster
2415,UpperBody-Shoulders,dumbbell hang snatch
2416,UpperBody-Shoulders,surfer sprawl
2417,UpperBody-Shoulders,dumbbell clean and press
2418,UpperBody-Shoulders,standing one-arm shoulder press - gethin variation
2419,UpperBody-Shoulders,incline front dumbbell raise - gethin variation
2420,UpperBody-Shoulders,dumbbell lateral raise
2421,UpperBody-Shoulders,incline rear-delt fly - gethin variation
2422,UpperBody-Shoulders,incline bench rear dumbbell fly - gethin variation
2423,UpperBody-Shoulders,dumbbell front raise and press
2424,UpperBody-Shoulders,rotator cuff warm-up
2425,UpperBody-Shoulders,seated lateral raise - gethin variation
2426,UpperBody-Shoulders,single-arm dumbbell arc row
2427,UpperBody-Shoulders,incline rear delt raises - gethin variation
2428,UpperBody-Shoulders,incline dumbbell y raise
2429,UpperBody-Shoulders,bent-over rear-delt fly
2431,UpperBody-Shoulders,single-leg overhead dumbbell press
2432,UpperBody-Shoulders,6 way shoulder raise
2433,UpperBody-Shoulders,seated dumbbell lateral raise
2434,UpperBody-Shoulders,am dumbbell shoulder press
2435,UpperBody-Shoulders,am dumbbell side raise
2436,UpperBody-Shoulders,am front raise
2437,UpperBody-Shoulders,up dumbbell lateral raise
2438,UpperBody-Shoulders,up seated dumbbell overhead press
2439,UpperBody-Shoulders,aa incline bench dumbbell reverse fly
2440,UpperBody-Shoulders,cm forward shoulder press
2441,UpperBody-Shoulders,dumbbell halo
2442,UpperBody-Shoulders,standing dumbbell scap raise
2443,UpperBody-Shoulders,overhead press
2444,UpperBody-Shoulders,slow weighted half jack to overhead press
2445,UpperBody-Shoulders,slow arnold press
2446,UpperBody-Shoulders,boat arnold press with feet push-out
2447,UpperBody-Shoulders,dumbbell hip drive to overhead press
2448,UpperBody-Shoulders,squat thrust to alternating renegade triceps press
2449,UpperBody-Shoulders,cheer press
2450,UpperBody-Shoulders,left arm press with right arm hold
2451,UpperBody-Shoulders,right arm press with left arm hold
2452,UpperBody-Shoulders,left front raise with right hold
2453,UpperBody-Shoulders,right front raise with left hold
2454,UpperBody-Shoulders,alternating front raise to side raise
2455,UpperBody-Shoulders,heavy right arm overhead press
2456,UpperBody-Shoulders,heavy left arm overhead press
2457,UpperBody-Shoulders,right arm heavy overhead press
2458,UpperBody-Shoulders,right diagonal lunge to overhead press
2459,UpperBody-Shoulders,left arm heavy overhead press
2460,UpperBody-Shoulders,weighted palms-in overhead press
2461,UpperBody-Shoulders,dumbbell racked carry
2462,UpperBody-Shoulders,dumbbell clean and push-press
2463,UpperBody-Shoulders,dumbbell farmer's carry
2464,UpperBody-Shoulders,single-arm dumbbell racked carry
2465,UpperBody-Shoulders,jordan shallow dumbbell pull-over
2466,UpperBody-Shoulders,dumbbell lateral raise
2467,UpperBody-Shoulders,dumbbell shadow boxing
2469,UpperBody-Shoulders,dumbbell shrug
2470,UpperBody-Shoulders,shoulders alternating dumbbell front raise
2471,UpperBody-Shoulders,shoulders bent-over dumbbell reverse fly
2472,UpperBody-Shoulders,shoulders dumbbell front raise
2473,UpperBody-Shoulders,shoulders dumbbell lateral raise
2474,UpperBody-Shoulders,shoulders dumbbell shrug
2475,UpperBody-Shoulders,shoulders incline face-down dumbbell reverse fly
2476,UpperBody-Shoulders,shoulders seated dumbbell front raise
2477,UpperBody-Shoulders,shoulders seated dumbbell side raise
2478,UpperBody-Shoulders,shoulders neutral-grip arnold press
2479,UpperBody-Shoulders,shoulders standing dumbbell upright row
2480,UpperBody-Shoulders,3-way shoulder raise
2481,UpperBody-Shoulders,dumbbell overhead press
2482,UpperBody-Shoulders,single-leg arnold press
2483,UpperBody-Shoulders,rg forward-leaning dumbbell upright row
2484,UpperBody-Shoulders,rg alternating seated dumbbell lateral raise
2485,UpperBody-Shoulders,rg seated dumbbell shoulder press
2486,UpperBody-Shoulders,dumbbell clean and jerk
2487,UpperBody-Shoulders,dumbbell cross-body front raise
2488,UpperBody-Shoulders,dumbbell front raise
2490,UpperBody-Shoulders,lateral raise hold
2491,UpperBody-Shoulders,seesaw dumbbell military press
2492,UpperBody-Shoulders,single-dumbbell halo
2493,UpperBody-Shoulders,single-dumbbell overhead press
2494,UpperBody-Shoulders,car driver
2495,UpperBody-Shoulders,front plate raise
2496,UpperBody-Shoulders,battle ropes
2497,UpperBody-Shoulders,seated rear delt fly
2498,UpperBody-Shoulders,landmine linear jammer
2499,UpperBody-Shoulders,sled reverse flye
2500,UpperBody-Shoulders,plate shoulder circle big to small
2501,UpperBody-Shoulders,sled overhead backward walk
2502,UpperBody-Shoulders,standing suspended rear delt fly
2503,UpperBody-Shoulders,waiter's carry
2504,UpperBody-Shoulders,towel dumbbell front raise
2505,UpperBody-Shoulders,upright row - gethin variation
2506,UpperBody-Shoulders,squat press shoulder press - gethin variation
2507,UpperBody-Shoulders,plate lateral raise
2508,UpperBody-Shoulders,standing military press - gethin variation
2509,UpperBody-Shoulders,bent-over plate rear delt raise
2510,UpperBody-Shoulders,single-arm landmine press
2511,UpperBody-Shoulders,plate front raise
2512,UpperBody-Shoulders,slow overhead press
2513,UpperBody-Shoulders,shoulders plate front raise
2514,UpperBody-Shoulders,single-arm landmine push-press
2515,UpperBody-Shoulders,single-arm cable front raise
2516,UpperBody-Shoulders,cable internal rotation
2517,UpperBody-Shoulders,seated face pull
2518,UpperBody-Shoulders,single-arm bent-over cable rear delt fly
2519,UpperBody-Shoulders,seated cable shoulder press
2520,UpperBody-Shoulders,standing face pull
2521,UpperBody-Shoulders,standing cable rear delt row
2522,UpperBody-Shoulders,standing low-pulley deltoid raise
2523,UpperBody-Shoulders,standing crossed-cable rear delt fly
2524,UpperBody-Shoulders,cable shoulder press
2525,UpperBody-Shoulders,alternating cable shoulder press
2526,UpperBody-Shoulders,cable seated lateral raise
2527,UpperBody-Shoulders,single-arm lying cable front raise
2528,UpperBody-Shoulders,lying cable front raise
2529,UpperBody-Shoulders,cable rear delt fly - gethin variation
2530,UpperBody-Shoulders,one-arm cable side raise - gethin variation
2531,UpperBody-Shoulders,rope face pull - gethin variation
2532,UpperBody-Shoulders,lying cable lateral raise
2533,UpperBody-Shoulders,cable seated row
2534,UpperBody-Shoulders,single-arm cable lateral raise
2535,UpperBody-Shoulders,up cable face pull
2536,UpperBody-Shoulders,aa cable leaning side raise
2537,UpperBody-Shoulders,shoulders bent-over low cable reverse fly
2538,UpperBody-Shoulders,shoulders cable rope face pull
2539,UpperBody-Shoulders,shoulders cable straight-bar front raise
2540,UpperBody-Shoulders,shoulders cable straight-bar upright row
2541,UpperBody-Shoulders,shoulders high cable reverse fly
2542,UpperBody-Shoulders,shoulders single-arm bent-over cable reverse fly
2543,UpperBody-Shoulders,shoulders single-arm cable front raise
2544,UpperBody-Shoulders,shoulders single-arm leaning cable lateral raise
2545,UpperBody-Shoulders,rg 3-way single-arm rear delt cable fly
2546,UpperBody-Shoulders,rg single-arm cross-body cable front raise
2547,UpperBody-Shoulders,smith machine shoulder press
2548,UpperBody-Shoulders,machine shoulder press
2549,UpperBody-Shoulders,reverse machine flyes
2550,UpperBody-Shoulders,single-arm smith machine upright row
2551,UpperBody-Shoulders,machine lateral raise
2552,UpperBody-Shoulders,smith machine behind-the-neck press
2553,UpperBody-Shoulders,smith machine behind-the-neck press - gethin variation
2554,UpperBody-Shoulders,shoulders leg press shoulder press
2555,UpperBody-Shoulders,shoulders machine shoulder press
2556,UpperBody-Shoulders,shoulders pec-deck reverse fly
2557,UpperBody-Shoulders,shoulders smith machine behind-the-head press
2558,UpperBody-Shoulders,shoulders smith machine shoulder press
2559,UpperBody-Shoulders,handstand push-up
2560,UpperBody-Shoulders,hand stand push-up
2561,UpperBody-Shoulders,wall walk
2562,UpperBody-Shoulders,return push from stance
2563,UpperBody-Shoulders,wall shoulder tap
2564,UpperBody-Shoulders,bear crawl shoulder tap
2565,Cardio,shadow boxing
2566,Cardio,bear crawl fire feet
2567,UpperBody-Shoulders,wall sprawl
2568,UpperBody-Shoulders,shoulder l
2569,UpperBody-Shoulders,inverted row
2570,UpperBody-Shoulders,arm circle
2571,UpperBody-Shoulders,hand-on-wall stretch
2572,Cardio,jumping arm circle
2573,UpperBody-Shoulders,kipping clapping pull-up
2574,UpperBody-Shoulders,kneeling overhead press to donkey kick
2575,UpperBody-Shoulders,floor angel
2576,UpperBody-Shoulders,shoulder extension stretch
2577,UpperBody-Shoulders,backward medicine ball throw
2578,UpperBody-Shoulders,medicine ball scoop throw
2579,UpperBody-Shoulders,standing two-arm overhead throw
2580,UpperBody-Shoulders,incline face-down bar front raise
2581,UpperBody-Shoulders,incline anti-gravity shoulder press
2582,UpperBody-Shoulders,shoulders ez-bar front raise
2583,UpperBody-Shoulders,kneeling arm drill
2584,UpperBody-Shoulders,bent-over shoulder rotation
2585,UpperBody-Triceps,band overhead triceps press
2586,UpperBody-Triceps,band overhead triceps extension
2587,UpperBody-Triceps,band straight-arm pull-down
2588,UpperBody-Triceps,band skullcrusher
2589,UpperBody-Triceps,single-arm band kick-back
2590,UpperBody-Triceps,incline ez-bar skullcrusher
2591,UpperBody-Triceps,decline close-grip bench to skull crusher
2592,UpperBody-Triceps,bench press - powerlifting
2593,UpperBody-Triceps,behind-the-head skullcrusher
2594,UpperBody-Triceps,standing barbell overhead triceps extension
2595,UpperBody-Triceps,reverse-grip bench press
2596,UpperBody-Triceps,bench press with chains
2597,UpperBody-Triceps,floor press
2598,UpperBody-Triceps,one arm floor press
2599,UpperBody-Triceps,pin presses
2600,UpperBody-Triceps,jm press with bands
2601,UpperBody-Triceps,jm press
2602,UpperBody-Triceps,floor press with chains
2603,UpperBody-Triceps,reverse band bench press
2604,UpperBody-Triceps,decline barbell triceps extension - gethin variation
2605,UpperBody-Triceps,am skullcrusher
2606,UpperBody-Triceps,arms close-grip bench press
2607,UpperBody-Triceps,arms barbell skullcrusher
2608,UpperBody-Triceps,sprawl over kettlebell
2609,UpperBody-Triceps,dumbbell floor press
2610,UpperBody-Triceps,seated triceps press
2611,UpperBody-Triceps,tricep dumbbell kickback
2612,UpperBody-Triceps,standing dumbbell triceps extension
2613,UpperBody-Triceps,double-arm triceps kick-back
2614,UpperBody-Triceps,single-arm dumbbell triceps extension
2615,UpperBody-Triceps,decline dumbbell triceps extension
2616,UpperBody-Triceps,dumbbell skullcrusher
2617,UpperBody-Triceps,one arm pronated dumbbell triceps extension
2618,UpperBody-Triceps,one arm supinated dumbbell triceps extension
2619,UpperBody-Triceps,seated bent-over two-arm dumbbell triceps extension
2620,UpperBody-Triceps,tate press
2621,UpperBody-Triceps,standing bent-over one-arm dumbbell triceps extension
2622,UpperBody-Triceps,seated bent-over one-arm dumbbell triceps extension
2623,UpperBody-Triceps,dumbbell tricep extension -pronated grip
2624,UpperBody-Triceps,v-sit with overhead triceps extension
2625,UpperBody-Triceps,pjr pull-over
2626,UpperBody-Triceps,paul carter dumbbell kick-back
2627,UpperBody-Triceps,single-arm dumbbell skullcrusher
2628,UpperBody-Triceps,dumbbells-together incline bench press
2629,UpperBody-Triceps,incline dumbbell overhead triceps extension
2630,UpperBody-Triceps,dumbbell crush press
2631,UpperBody-Triceps,hovering renegade triceps press
2632,UpperBody-Triceps,heavy triceps press to overhead press
2633,UpperBody-Triceps,close-grip dumbbell press
2634,UpperBody-Triceps,dumbbell row to triceps kick-back
2635,UpperBody-Triceps,rolling triceps press
2636,UpperBody-Triceps,skullcrusher to ab crunch
2637,UpperBody-Triceps,single-dumbbell triceps extension
2638,UpperBody-Triceps,arms overhead dumbbell triceps extension
2639,UpperBody-Triceps,arms dumbbell skullcrusher
2640,UpperBody-Triceps,arms dumbbell kick-back
2641,UpperBody-Triceps,arms  dumbbell kick-back
2642,UpperBody-Triceps,dumbbell saw triceps skullcrusher
2643,UpperBody-Triceps,chain handle extension
2644,UpperBody-Triceps,sled overhead triceps extension
2645,UpperBody-Triceps,body triceps press using flat bench
2646,UpperBody-Triceps,suspended triceps press
2647,UpperBody-Triceps,seated triceps push-down
2648,UpperBody-Triceps,machine triceps extension-
2649,UpperBody-Triceps,overhead weighted triceps press
2650,UpperBody-Triceps,arms weighted triceps dip
2651,UpperBody-Triceps,cable v-bar push-down
2652,UpperBody-Triceps,reverse grip triceps pushdown
2653,UpperBody-Triceps,kneeling cable triceps extension
2654,UpperBody-Triceps,single-arm cable triceps extension
2655,UpperBody-Triceps,dip machine
2656,UpperBody-Triceps,triceps pushdown
2657,UpperBody-Triceps,low cable overhead triceps extension
2658,UpperBody-Triceps,lying cable triceps extension
2659,UpperBody-Triceps,low cable triceps extension
2660,UpperBody-Triceps,cable overhead triceps extension
2661,UpperBody-Triceps,single-arm low cable triceps extension
2662,UpperBody-Triceps,incline cable straight-bar triceps extension
2663,UpperBody-Triceps,paul carter overhead rope triceps extension
2664,UpperBody-Triceps,rope cable push-down
2665,UpperBody-Triceps,single-arm cable triceps kick-back
2666,UpperBody-Triceps,incline cable rope triceps extension
2667,UpperBody-Triceps,reverse-grip cable straight-bar push-down
2668,UpperBody-Triceps,kneeling cable triceps extension - gethin variation
2669,UpperBody-Triceps,cable overhead triceps extension - gethin variation
2670,UpperBody-Triceps,reverse-grip cable triceps pushdown - gethin variation
2671,UpperBody-Triceps,cable triceps extension - gethin variation
2672,UpperBody-Triceps,single-arm incline triceps extension
2673,UpperBody-Triceps,triceps overhead extension with rope - gethin variation
2674,UpperBody-Triceps,cable rope push-down
2675,UpperBody-Triceps,cable straight-bar push-down
2676,UpperBody-Triceps,straight-arm bar pull-down
2677,UpperBody-Triceps,am rope triceps pushdown
2678,UpperBody-Triceps,am bar triceps push-down
2679,UpperBody-Triceps,rope overhead triceps extension
2680,UpperBody-Triceps,up rope push-down
2681,UpperBody-Triceps,up triceps extension straight-bar push-down
2682,UpperBody-Triceps,ld cable one-arm upright row
2683,UpperBody-Triceps,arms underhand cable straight-bar push-down
2684,UpperBody-Triceps,arms single-arm reverse-grip cable push-down
2685,UpperBody-Triceps,arms cable v-bar push-down
2686,UpperBody-Triceps,arms cable straight-bar push-down
2687,UpperBody-Triceps,arms cable rope push-down
2688,UpperBody-Triceps,arms cable rope overhead triceps extension
2689,UpperBody-Triceps,underhand straight-bar push-down
2690,UpperBody-Triceps,overhand straight-bar push-down
2691,UpperBody-Triceps,cable rope push-down
2692,UpperBody-Triceps,triceps pressdown
2693,UpperBody-Triceps,machine triceps extension
2694,UpperBody-Triceps,smith machine end-grip shoulder press
2695,UpperBody-Triceps,assist machine triceps push-down
2696,UpperBody-Triceps,smith machine close-grip bench press-
2697,UpperBody-Triceps,machine triceps extension - gethin variation
2698,UpperBody-Triceps,overhead machine triceps extension - gethin variation
2699,UpperBody-Triceps,arms machine triceps dip
2700,UpperBody-Triceps,triceps dip
2701,UpperBody-Triceps,weighted bench dip
2702,UpperBody-Triceps,push-ups - close triceps position
2703,UpperBody-Triceps,parallel bar dip
2704,UpperBody-Triceps,ring dip
2705,UpperBody-Triceps,feet-elevated bench dip
2706,UpperBody-Triceps,bodyweight triceps press
2707,UpperBody-Triceps,standing towel triceps extension
2708,UpperBody-Triceps,russian bar dip
2709,UpperBody-Triceps,straight-arm plank with kick-back
2710,UpperBody-Triceps,dip
2711,UpperBody-Triceps,bench dips - gethin variation
2712,UpperBody-Triceps,banded dip
2713,UpperBody-Triceps,bench dip - gethin variation
2714,UpperBody-Triceps,chair dip
2715,UpperBody-Triceps,bench dip
